Date,Open,High,Low,Close,Adj Close,Volume
2012-12-20,33.770000,33.880001,33.650002,33.790001,24.725468,56780997
2012-12-21,33.790001,33.990002,33.570000,33.889999,24.798639,46707330
2012-12-24,33.889999,33.910000,33.700001,33.759998,24.703512,12872197
2012-12-26,33.759998,33.959999,33.599998,33.930000,24.827911,285774926
2012-12-27,33.930000,33.930000,33.720001,33.830002,24.754740,217674597
2012-12-28,33.830002,33.900002,33.500000,33.720001,24.674246,347643131
2013-01-02,33.720001,34.700001,33.650002,33.970001,24.857182,115415757
2013-01-03,33.970001,34.000000,33.200001,33.790001,24.725468,248980575
2013-01-04,33.790001,34.000000,33.500000,33.950001,24.842545,52105395
2013-01-07,33.950001,34.139999,33.700001,34.070000,24.930351,99352195
2013-01-08,34.070000,34.200001,33.910000,34.150002,24.988894,76820868
2013-01-09,34.150002,34.430000,34.099998,34.419998,25.186462,42619796
2013-01-10,34.419998,35.200001,34.400002,35.099998,25.684042,101824606
2013-01-11,35.099998,35.480000,35.000000,35.310001,25.837711,79563564
2013-01-14,35.310001,35.500000,35.200001,35.299999,25.830393,44473419
2013-01-15,35.299999,35.779999,35.000000,35.730000,26.145041,108352212
2013-01-16,35.730000,35.990002,35.590000,35.750000,26.159676,74119092
2013-01-17,35.750000,35.860001,35.650002,35.660000,26.093821,47050751
2013-01-18,35.660000,36.000000,35.549999,35.680000,26.108456,33948343
2013-01-21,35.680000,35.700001,35.509998,35.549999,26.013327,9555759
2013-01-22,35.549999,35.990002,35.419998,35.830002,26.218218,73924386
2013-01-23,35.830002,36.000000,35.709999,35.790001,26.188942,85840775
2013-01-24,35.790001,35.950001,35.500000,35.799999,26.196259,115895579
2013-01-25,35.799999,35.980000,35.500000,35.590000,26.042597,53346395
2013-01-28,35.590000,35.889999,35.430000,35.820000,26.210897,52629191
2013-01-29,35.820000,36.099998,35.680000,35.740002,26.152359,55574190
2013-01-30,35.740002,36.000000,35.000000,35.660000,26.093821,152628346
2013-01-31,35.660000,35.950001,35.599998,35.889999,26.262117,131175699
2013-02-01,35.889999,36.299999,35.869999,36.230000,26.510910,90822872
2013-02-04,36.230000,36.119999,35.500000,36.009998,26.349928,140539050
2013-02-05,36.009998,36.160000,35.750000,35.980000,26.327974,224063512
2013-02-06,35.980000,36.299999,35.509998,35.549999,26.013327,225423214
2013-02-07,35.549999,36.000000,35.340000,35.500000,25.976744,34345409
2013-02-08,35.500000,35.720001,35.400002,35.500000,25.976744,42803621
2013-02-11,35.500000,35.799999,35.470001,35.520000,25.991373,176311948
2013-02-12,35.520000,35.970001,35.299999,35.500000,25.976744,60721427
2013-02-13,35.500000,35.799999,35.400002,35.500000,25.976744,147670505
2013-02-14,35.500000,35.669998,35.299999,35.369999,25.881613,96170697
2013-02-15,35.369999,35.700001,35.349998,35.400002,25.903566,74937129
2013-02-18,35.400002,35.400002,35.049999,35.119999,25.698677,17918709
2013-02-19,35.119999,35.560001,35.200001,35.439999,25.932835,159605308
2013-02-20,35.439999,35.349998,35.099998,35.110001,25.691362,462307107
2013-02-21,34.910000,34.910000,34.299999,34.410000,25.179144,183334628
2013-02-22,34.560001,35.000000,34.439999,34.740002,25.420620,39210136
2013-02-25,34.900002,35.000000,34.290001,34.299999,25.098652,280120738
2013-02-26,34.299999,34.900002,33.799999,33.869999,24.784004,317707254
2013-02-27,33.869999,34.689999,33.810001,34.450001,25.208412,2147483647
2013-02-28,34.480000,34.650002,34.250000,34.330002,25.120607,113993497
2013-03-01,34.330002,34.900002,34.299999,34.759998,25.435251,89506824
2013-03-04,34.000000,34.750000,34.500000,34.650002,25.354763,23489066
2013-03-05,34.650002,34.849998,34.610001,34.669998,25.369394,183745304
2013-03-06,34.669998,34.900002,34.450001,34.540001,25.274273,90905266
2013-03-07,34.540001,34.709999,34.590000,34.669998,25.369394,91361924
2013-03-08,34.669998,35.099998,34.750000,35.049999,25.647455,112756539
2013-03-11,35.049999,35.299999,34.910000,35.070000,25.662092,123276004
2013-03-12,35.070000,35.200001,34.900002,35.189999,25.749899,169403089
2013-03-13,35.189999,35.299999,35.009998,35.169998,25.735266,141104952
2013-03-14,35.169998,35.349998,34.950001,35.009998,25.618187,135999339
2013-03-15,35.009998,35.400002,34.500000,34.700001,25.391352,77679371
2013-03-18,34.700001,35.029999,34.400002,34.590000,25.310858,133855237
2013-03-19,34.590000,34.900002,34.349998,34.560001,25.288906,98728710
2013-03-20,34.560001,35.599998,34.540001,34.830002,25.486475,66360097
2013-03-21,34.830002,35.000000,34.400002,34.450001,25.208412,123630793
2013-03-22,34.450001,35.009998,34.250000,34.330002,25.120607,83258449
2013-03-25,34.330002,34.900002,33.700001,33.830002,24.754740,193256406
2013-03-26,33.830002,34.599998,33.799999,33.849998,24.769369,69885745
2013-03-27,33.849998,34.360001,33.160000,33.619999,24.601070,205582300
2013-03-28,33.619999,35.000000,33.299999,33.410000,24.447409,95473666
2013-04-01,33.410000,33.750000,33.410000,33.490002,24.505947,44742166
2013-04-02,33.490002,33.799999,33.000000,33.459999,24.483992,138482089
2013-04-03,33.459999,33.450001,32.799999,32.939999,24.103485,107521241
2013-04-04,32.939999,33.540001,32.599998,32.720001,23.942509,87220734
2013-04-05,32.720001,33.439999,32.000000,32.070000,23.466875,64589105
2013-04-08,32.070000,32.810001,31.610001,32.060001,23.459560,69085324
2013-04-09,32.060001,32.669998,32.099998,32.549999,23.818108,63989250
2013-04-10,32.270000,32.849998,32.200001,32.340000,23.664446,66908170
2013-04-11,32.340000,32.700001,32.099998,32.419998,23.722982,45060701
2013-04-12,32.419998,32.750000,32.180000,32.380001,23.693714,75015149
2013-04-15,32.380001,32.509998,31.400000,31.440001,23.005882,76462805
2013-04-16,31.190001,32.450001,31.190001,31.980000,23.401020,119583850
2013-04-17,31.980000,32.250000,31.500000,31.879999,23.327845,315681867
2013-04-18,31.879999,32.250000,31.750000,32.110001,23.496147,35556982
2013-04-19,32.110001,32.439999,32.189999,32.250000,23.598587,77996926
2013-04-22,32.250000,32.869999,32.000000,32.720001,23.942509,169295061
2013-04-23,32.720001,33.020000,31.910000,32.950001,24.110806,32441896
2013-04-24,32.950001,33.200001,32.750000,33.009998,24.154709,99028689
2013-04-25,33.009998,31.809999,31.400000,31.549999,23.983866,147859013
2013-04-26,31.549999,31.580000,31.200001,31.309999,23.801422,66334543
2013-04-29,31.309999,31.809999,30.830000,30.940001,23.520153,43266767
2013-04-30,31.450001,31.450001,30.799999,31.430000,23.892645,142818329
2013-05-02,31.430000,32.000000,31.400000,31.879999,24.234728,72411778
2013-05-03,31.879999,32.200001,32.000000,32.090000,24.394367,83589619
2013-05-06,32.090000,32.200001,31.860001,32.009998,24.333548,27578663
2013-05-07,32.009998,32.200001,31.879999,31.940001,24.280338,32235464
2013-05-08,31.700001,32.040001,31.590000,31.700001,24.097895,78669775
2013-05-09,31.700001,32.189999,31.690001,31.850000,24.211922,47816783
2013-05-10,31.850000,31.850000,31.590000,31.629999,24.044680,33174386
2013-05-13,31.450001,31.700001,31.410000,31.440001,23.900248,38144503
2013-05-14,31.440001,31.799999,31.299999,31.420000,23.885042,64727268
2013-05-15,31.389999,31.670000,31.280001,31.410000,23.877441,35558791
2013-05-16,31.290001,31.700001,31.200001,31.200001,23.717802,56679840
2013-05-17,31.490000,31.650000,31.190001,31.440001,23.900248,119624227
2013-05-20,31.440001,32.060001,31.500000,31.799999,24.173912,41148381
2013-05-22,31.500000,31.799999,31.270000,31.549999,23.983866,77652226
2013-05-23,31.549999,31.559999,30.799999,30.889999,23.482143,79300988
2013-05-24,30.889999,31.500000,30.850000,31.230000,23.740608,68894136
2013-05-27,31.230000,31.400000,30.750000,30.809999,23.421326,3732124
2013-05-28,30.809999,31.240000,30.549999,30.660000,23.307302,151226540
2013-05-29,30.660000,30.600000,30.209999,30.320000,23.048836,76873925
2013-05-30,30.320000,31.209999,30.209999,30.360001,23.079245,82635048
2013-05-31,30.450001,30.790001,30.350000,30.600000,23.261688,138730617
2013-06-03,30.700001,30.700001,29.500000,30.040001,22.835987,104097527
2013-06-04,30.040001,30.660000,29.950001,30.389999,23.102051,113569935
2013-06-05,30.389999,30.600000,30.200001,30.299999,23.033634,83886154
2013-06-06,30.299999,30.459999,30.010000,30.450001,23.147661,87206171
2013-06-07,30.450001,30.549999,30.000000,30.020000,22.820784,44953395
2013-06-10,30.020000,30.450001,29.570000,29.610001,22.509106,105223418
2013-06-11,29.299999,30.410000,29.139999,29.260000,22.243042,96152963
2013-06-12,29.280001,29.450001,28.500000,29.049999,22.083401,73345591
2013-06-13,29.799999,29.900000,28.770000,29.760000,22.623133,108590157
2013-06-14,29.790001,30.000000,26.760000,29.540001,22.455896,88981310
2013-06-17,29.540001,30.000000,28.250000,29.430000,22.372271,307274473
2013-06-18,29.430000,29.920000,29.500000,29.510000,22.433084,62547097
2013-06-19,29.510000,29.840000,29.400000,29.490000,22.417885,79453888
2013-06-20,28.870001,29.700001,28.719999,28.799999,21.893354,161561992
2013-06-21,28.799999,29.850000,28.299999,28.900000,21.969374,184419205
2013-06-24,28.219999,29.850000,27.870001,28.200001,21.437243,176413415
2013-06-25,28.520000,29.840000,28.160000,28.600000,21.741316,98413039
2013-06-26,29.600000,29.740000,28.420000,29.600000,22.501503,134819359
2013-06-27,29.520000,30.600000,29.600000,30.370001,23.086847,150851084
2013-06-28,30.370001,31.299999,30.320000,31.250000,23.755812,234643264
2013-07-01,31.250000,32.000000,30.750000,30.790001,23.406126,150135700
2013-07-02,30.790001,31.240000,29.100000,29.950001,22.767570,141058717
2013-07-03,29.950001,31.299999,29.000000,29.200001,22.197432,84016740
2013-07-04,29.200001,31.049999,29.299999,29.590000,22.493900,35697335
2013-07-05,29.590000,31.049999,28.830000,28.990000,22.037790,93682943
2013-07-08,28.990000,31.100000,29.000000,29.120001,22.136614,79513680
2013-07-09,29.120001,31.049999,28.799999,28.870001,21.946568,58000613
2013-07-10,28.870001,29.500000,28.620001,28.750000,21.855345,52595660
2013-07-11,28.750000,29.270000,28.879999,29.090000,22.113808,75835078
2013-07-12,29.090000,29.200001,28.730000,28.900000,21.969374,62012703
2013-07-15,28.900000,29.500000,28.750000,28.950001,22.007383,116776001
2013-07-17,28.980000,29.799999,28.980000,29.719999,22.592726,100016208
2013-07-18,29.719999,30.400000,29.709999,30.280001,23.018429,83642455
2013-07-19,30.280001,30.400000,29.750000,30.090000,22.873993,24563971
2013-07-22,30.090000,30.309999,29.760000,29.879999,22.714355,55484758
2013-07-23,29.879999,30.299999,29.700001,29.980000,22.790375,92989343
2013-07-24,29.980000,30.200001,29.879999,29.980000,22.790375,102767631
2013-07-25,29.980000,30.000000,29.670000,29.760000,22.623133,37226696
2013-07-26,29.760000,29.799999,29.000000,29.090000,22.113808,51773705
2013-07-29,29.090000,29.809999,29.000000,29.799999,22.653538,65991929
2013-07-30,29.799999,29.600000,29.150000,29.170000,22.174625,50824365
2013-07-31,29.170000,29.750000,28.500000,28.959999,22.014982,67771245
2013-08-01,28.959999,30.100000,28.799999,30.070000,22.858791,89622159
2013-08-02,30.070000,31.379999,29.900000,31.219999,23.733006,104317622
2013-08-05,31.219999,31.150000,30.200001,30.299999,23.033634,82639023
2013-08-06,30.299999,30.299999,29.500000,29.570000,22.478697,91651646
2013-08-07,29.570000,29.500000,29.000000,29.190001,22.189829,58643191
2013-08-08,29.190001,29.750000,29.200001,29.740000,22.607929,117244017
2013-08-09,29.740000,30.750000,29.799999,30.600000,23.261688,124475692
2013-08-12,30.600000,30.980000,30.250000,30.950001,23.527756,65890030
2013-08-13,30.950001,31.200001,30.879999,31.049999,23.603773,106518864
2013-08-14,31.049999,31.090000,30.469999,30.580000,23.246487,65501624
2013-08-16,30.580000,31.100000,29.629999,29.650000,22.539513,48088917
2013-08-19,29.650000,29.900000,29.240000,29.320000,22.288651,34345628
2013-08-20,29.320000,29.500000,29.000000,29.010000,22.052996,56770839
2013-08-21,29.010000,29.230000,28.330000,28.370001,21.566475,55276700
2013-08-22,28.370001,29.400000,28.200001,28.309999,21.520863,72334454
2013-08-23,28.309999,29.299999,28.350000,29.110001,22.129013,111766748
2013-08-26,28.760000,29.100000,28.540001,28.750000,21.855345,42651240
2013-08-27,28.049999,28.660000,28.000000,28.100000,21.361225,33153296
2013-08-28,27.660000,28.620001,27.540001,27.700001,21.057150,37975373
2013-08-29,27.690001,28.000000,27.000000,27.620001,20.996336,81319901
2013-08-30,28.330000,28.450001,27.559999,28.450001,21.627291,164305202
2013-09-02,28.520000,28.950001,28.500000,28.750000,21.855345,68188678
2013-09-03,28.700001,28.700001,28.110001,28.430000,21.612087,176305634
2013-09-04,28.430000,28.990000,28.500000,28.900000,21.969374,57664097
2013-09-05,29.889999,29.920000,28.900000,29.860001,22.699152,71600845
2013-09-06,29.889999,29.920000,28.900000,29.860001,22.699152,71600848
2013-09-09,31.889999,32.060001,31.100000,31.900000,24.249933,91446001
2013-09-10,31.889999,32.060001,31.100000,31.900000,24.249933,91446000
2013-09-11,31.950001,32.450001,31.830000,31.959999,24.295542,145473520
2013-09-12,32.369999,32.360001,31.799999,31.980000,24.310745,64564047
2013-09-13,31.980000,32.200001,31.110001,31.230000,23.740608,177957628
2013-09-16,31.230000,31.930000,31.230000,31.660000,24.067484,52405158
2013-09-17,31.660000,32.200001,31.250000,31.639999,24.052282,83621001
2013-09-23,32.900002,33.200001,31.490000,32.950001,25.048128,233984308
2013-09-24,32.900002,33.200001,31.490000,32.950001,25.048128,233984304
2013-09-25,32.759998,33.000000,32.200001,32.900002,25.010118,105371774
2013-09-26,33.509998,33.750000,32.750000,33.389999,25.382605,138697165
2013-09-27,33.509998,33.750000,32.750000,33.389999,25.382605,138697168
2013-09-30,33.090000,33.799999,32.500000,32.939999,25.040524,161181607
2013-10-01,33.090000,33.799999,32.500000,32.939999,25.040524,161181600
2013-10-02,33.150002,33.450001,32.980000,33.150002,25.200165,202786352
2013-10-03,32.599998,32.599998,32.099998,32.310001,24.561607,74372622
2013-10-04,32.330002,32.799999,32.299999,32.529999,24.728849,72399009
2013-10-07,32.529999,32.430000,32.200001,32.410000,24.637625,41118441
2013-10-08,32.410000,32.400002,32.099998,32.160000,24.447580,36541366
2013-10-09,31.549999,32.500000,31.459999,31.600000,24.021879,39355189
2013-10-10,31.549999,32.500000,31.459999,31.600000,24.021879,39355188
2013-10-11,32.029999,32.200001,31.879999,32.119999,24.417171,27269818
2013-10-14,32.119999,32.430000,31.700001,32.419998,24.645227,16366761
2013-10-15,32.419998,32.400002,32.000000,32.189999,24.470385,34088620
2013-10-16,32.189999,32.410000,31.780001,32.070000,24.379164,67091919
2013-10-17,32.070000,32.060001,31.299999,31.700001,24.097895,49129210
2013-10-18,31.700001,32.200001,31.510000,32.090000,24.394367,72860112
2013-10-21,32.090000,32.549999,31.709999,32.410000,24.637625,64882382
2013-10-22,32.500000,32.650002,32.400002,32.500000,24.706039,133453084
2013-10-23,32.490002,32.509998,32.000000,32.500000,24.706039,165466736
2013-10-24,32.490002,32.509998,32.000000,32.500000,24.706039,165466736
2013-10-25,32.340000,32.299999,31.200001,31.299999,23.793818,73316707
2013-10-28,31.299999,31.299999,30.700001,30.840000,23.444134,24615725
2013-10-29,30.840000,31.400000,30.840000,31.219999,23.733006,45911758
2013-10-30,31.219999,31.600000,30.709999,31.480000,23.930655,78994721
2013-11-04,31.480000,31.480000,31.020000,31.160000,23.687393,52415581
2013-11-05,31.160000,31.500000,30.700001,30.910000,23.497347,23308821
2013-11-06,30.910000,31.500000,30.860001,31.049999,23.603773,60938736
2013-11-07,31.049999,31.209999,30.530001,30.559999,23.231281,71747285
2013-11-08,30.559999,30.559999,29.969999,30.020000,22.820784,79025080
2013-11-11,30.020000,30.020000,29.500000,29.540001,22.455896,90716196
2013-11-12,29.080000,30.930000,29.000000,29.200001,22.197432,138986765
2013-11-13,29.080000,30.930000,29.000000,29.200001,22.197432,138986768
2013-11-14,29.150000,30.790001,28.500000,28.920000,21.984575,81784632
2013-11-15,29.139999,30.129999,29.299999,29.809999,22.661140,57523988
2013-11-18,29.809999,30.549999,29.879999,30.510000,23.193274,58607512
2013-11-19,30.510000,30.469999,29.750000,29.910000,22.737162,69405103
2013-11-20,29.910000,30.600000,29.799999,30.360001,23.079245,62547583
2013-11-21,30.360001,30.330000,29.260000,29.400000,22.349466,47879587
2013-11-22,29.400000,30.000000,29.000000,29.049999,22.083401,49861173
2013-11-25,29.049999,30.000000,29.049999,29.209999,22.205032,120219799
2013-11-26,29.209999,29.600000,28.500000,28.860001,21.938969,146967267
2013-11-27,29.209999,29.600000,28.500000,28.860001,21.938969,146967264
2013-11-28,29.350000,29.900000,29.240000,29.719999,22.592726,42059668
2013-11-29,29.719999,30.500000,29.400000,30.080000,22.866392,63501781
2013-12-02,30.080000,29.950001,29.200001,29.309999,22.281048,31880001
2013-12-03,29.309999,29.309999,28.799999,29.110001,22.129013,78443272
2013-12-04,29.309999,29.309999,28.500000,29.230000,22.220232,110721296
2013-12-05,29.230000,29.299999,28.830000,29.049999,22.083401,71992120
2013-12-06,29.049999,29.150000,29.000000,29.010000,22.052996,34739514
2013-12-09,29.030001,29.549999,28.930000,29.059999,22.091002,51104230
2013-12-10,29.030001,29.549999,28.930000,29.059999,22.091002,51104232
2013-12-11,29.129999,29.010000,28.469999,28.559999,21.710911,109257871
2013-12-12,28.559999,28.559999,28.020000,28.209999,21.444843,108923988
2013-12-13,28.209999,28.549999,28.020000,28.420000,21.604486,96108208
2013-12-16,28.420000,28.850000,28.000000,28.790001,21.885752,82105545
2013-12-17,28.299999,29.400000,28.299999,29.040001,22.075800,87339523
2013-12-18,29.040001,30.100000,29.200001,29.990000,22.797976,171790740
2013-12-19,29.990000,30.610001,29.990000,30.330000,23.056438,88855994
2013-12-20,30.330000,30.340000,29.730000,29.950001,22.767570,135253543
2013-12-23,29.950001,30.500000,29.700001,29.900000,22.729559,87773347
2013-12-24,29.900000,30.500000,29.799999,30.340000,23.064043,23951782
2013-12-26,30.340000,30.200001,29.750000,30.000000,22.805576,19382017
2013-12-27,30.000000,30.299999,29.990000,30.280001,23.018429,37715700
2013-12-30,30.280001,30.600000,30.400000,30.459999,23.155262,57366649
2014-01-02,30.459999,30.799999,30.400000,30.530001,23.208477,162165346
2014-01-03,30.530001,30.830000,30.450001,30.559999,23.231281,79731636
2014-01-06,30.559999,30.629999,30.219999,30.530001,23.208477,92914246
2014-01-07,30.530001,30.549999,30.299999,30.400000,23.109652,33085009
2014-01-08,30.400000,30.709999,30.100000,30.660000,23.307302,59257738
2014-01-09,30.660000,30.799999,29.000000,29.459999,22.395077,195332959
2014-01-10,29.459999,29.500000,28.750000,28.930000,21.992180,66313970
2014-01-13,28.930000,29.400000,28.950001,29.350000,22.311459,116510547
2014-01-14,29.350000,29.900000,29.400000,29.809999,22.661140,73993057
2014-01-15,29.809999,30.299999,29.770000,29.860001,22.699152,63390029
2014-01-16,29.860001,30.170000,29.799999,29.950001,22.767570,26837205
2014-01-17,29.950001,30.299999,29.700001,30.010000,22.813181,39504416
2014-01-20,30.010000,30.280001,29.990000,30.200001,22.957617,6929164
2014-01-21,30.200001,30.480000,29.750000,29.879999,22.714355,34764143
2014-01-22,29.879999,30.400000,29.500000,30.260000,23.003225,78311395
2014-01-23,30.260000,30.459999,30.000000,30.120001,22.896799,38567055
2014-01-24,30.120001,30.450001,28.850000,29.320000,22.288651,94261149
2014-01-27,28.370001,29.500000,28.240000,28.400000,21.589281,70824697
2014-01-28,28.370001,29.500000,28.240000,28.400000,21.589281,70824696
2014-01-29,26.799999,28.100000,26.750000,26.750000,20.334974,183475480
2014-01-30,26.799999,28.100000,26.750000,26.750000,20.334974,183475488
2014-01-31,27.120001,28.000000,26.559999,27.910000,21.216789,60130530
2014-02-03,27.910000,27.910000,27.000000,27.219999,20.692259,78460549
2014-02-04,27.219999,27.900000,27.100000,27.190001,20.669455,87878536
2014-02-05,27.049999,27.860001,27.049999,27.830000,21.155975,110314631
2014-02-06,27.830000,28.500000,27.830000,28.320000,21.528465,89704490
2014-02-07,28.320000,28.650000,27.760000,28.480000,21.650095,87090097
2014-02-10,28.480000,28.750000,28.500000,28.540001,21.695707,101658774
2014-02-11,28.540001,29.420000,28.830000,29.290001,22.265846,205031458
2014-02-12,29.290001,29.799999,29.450001,29.639999,22.531910,88015313
2014-02-13,29.639999,30.170000,29.200001,30.100000,22.881598,53297766
2014-02-14,30.100000,30.790001,30.290001,30.490000,23.178068,60095782
2014-02-17,30.490000,30.650000,30.000000,30.030001,22.828386,20896387
2014-02-18,30.030001,30.400000,29.400000,29.450001,22.387478,82938244
2014-02-19,29.450001,29.660000,29.190001,29.340000,22.303856,103178131
2014-02-20,29.340000,29.730000,29.299999,29.610001,22.509106,85661135
2014-02-21,29.610001,29.680000,29.400000,29.410000,22.357067,57715650
2014-02-24,29.410000,29.650000,29.350000,29.559999,22.471096,93218877
2014-02-25,29.559999,29.700001,29.350000,29.600000,22.501503,41042865
2014-02-26,29.600000,30.090000,29.549999,29.940001,22.759968,106599222
2014-02-27,29.940001,30.290001,29.889999,30.209999,22.965218,57802971
2014-02-28,30.209999,30.450001,30.000000,30.209999,22.965218,69195441
2014-03-03,30.000000,30.080000,29.500000,29.980000,22.790375,58969135
2014-03-04,29.980000,30.350000,30.010000,30.270000,23.010828,100733505
2014-03-05,30.270000,30.389999,29.900000,30.190001,22.950014,64245761
2014-03-06,30.190001,31.100000,30.200001,31.020000,23.580969,171160049
2014-03-07,31.020000,31.700001,30.840000,30.950001,23.527756,79258499
2014-03-10,30.950001,31.000000,30.500000,30.700001,23.337709,24066826
2014-03-11,30.700001,31.000000,30.280001,30.459999,23.155262,54989206
2014-03-12,30.459999,30.500000,30.200001,30.410000,23.117256,160708387
2014-03-13,30.410000,30.709999,29.900000,29.959999,22.775169,66484469
2014-03-14,29.959999,30.450001,29.900000,30.040001,22.835987,48638364
2014-03-17,30.040001,30.520000,30.000000,30.500000,23.185673,31760153
2014-03-18,30.500000,30.780001,30.150000,30.639999,23.292095,52894872
2014-03-19,30.639999,30.700001,30.500000,30.520000,23.200874,104646355
2014-03-20,30.520000,31.100000,30.400000,31.070000,23.618977,36569832
2014-03-21,31.070000,31.500000,30.799999,31.160000,23.687393,95122787
2014-03-24,31.160000,31.490000,31.000000,31.389999,23.862236,84544345
2014-03-25,31.389999,31.940001,31.080000,31.860001,24.219524,95929886
2014-03-26,31.860001,32.099998,31.700001,31.740000,24.128302,63881335
2014-03-27,31.740000,31.809999,31.500000,31.719999,24.113098,51960684
2014-03-28,31.719999,32.099998,31.719999,31.850000,24.211922,75194804
2014-03-31,32.099998,32.320000,31.799999,32.099998,24.401966,116718743
2014-04-01,32.200001,32.299999,32.000000,32.240002,24.508398,139475945
2014-04-02,32.259998,32.310001,32.000000,32.270000,24.531200,81417013
2014-04-03,32.279999,32.500000,31.590000,31.980000,24.310745,50532211
2014-04-04,31.980000,32.700001,32.000000,32.080002,24.386766,81743985
2014-04-07,32.590000,32.700001,32.150002,32.549999,24.744051,82112885
2014-04-08,32.590000,32.700001,32.150002,32.549999,24.744051,82112888
2014-04-09,32.959999,33.380001,32.369999,33.000000,25.086138,76895424
2014-04-10,32.959999,33.160000,32.540001,32.830002,24.956905,79488912
2014-04-11,33.020000,33.439999,32.689999,33.240002,25.268581,41312119
2014-04-14,33.240002,33.980000,33.099998,33.830002,25.717093,69187700
2014-04-15,34.169998,34.169998,33.490002,34.169998,25.975555,69063566
2014-04-16,34.169998,34.169998,33.490002,34.169998,27.091116,69063568
2014-04-17,32.889999,33.259998,32.650002,32.840000,26.036650,23646619
2014-04-21,32.840000,33.000000,32.400002,32.590000,25.838442,25520470
2014-04-22,32.590000,32.700001,32.009998,32.349998,25.648159,68148358
2014-04-23,32.349998,33.000000,32.099998,32.230000,25.553022,43694881
2014-04-24,32.230000,32.320000,31.889999,32.240002,25.560951,64038919
2014-04-25,32.240002,32.500000,32.150002,32.250000,25.568876,59901134
2014-04-28,32.250000,32.500000,31.830000,32.419998,25.703657,54560269
2014-04-29,32.419998,33.160000,32.500000,33.080002,26.226933,79294398
2014-04-30,33.080002,34.200001,33.200001,34.119999,27.051476,303767151
2014-05-02,34.119999,34.860001,34.119999,34.840000,27.622316,134714508
2014-05-05,34.840000,35.099998,34.799999,34.939999,27.701601,67008222
2014-05-06,34.939999,35.080002,34.650002,34.900002,27.669888,65040058
2014-05-07,34.900002,35.000000,34.799999,34.860001,27.638172,59217683
2014-05-08,34.860001,35.000000,34.740002,34.900002,27.669888,81928387
2014-05-09,34.900002,35.070000,34.849998,34.990002,27.741243,31693174
2014-05-12,34.990002,34.990002,34.599998,34.689999,27.503391,61613463
2014-05-13,34.540001,34.700001,34.110001,34.549999,27.392391,72933129
2014-05-14,34.540001,34.700001,34.110001,34.549999,27.392391,72933128
2014-05-15,34.689999,35.000000,34.599998,34.930000,27.693668,73299032
2014-05-16,34.709999,34.799999,34.400002,34.689999,27.503391,62704355
2014-05-19,34.259998,34.799999,34.209999,34.250000,27.154543,96078551
2014-05-20,34.259998,34.799999,34.209999,34.250000,27.154543,96078552
2014-05-22,34.349998,34.400002,34.070000,34.389999,27.265539,40675989
2014-05-23,34.349998,34.400002,34.070000,34.389999,27.265539,40675988
2014-05-26,35.070000,35.599998,34.900002,35.400002,28.066303,22833876
2014-05-27,35.400002,35.400002,34.400002,34.660000,27.479607,73600324
2014-05-28,34.660000,34.900002,34.349998,34.520000,27.368612,49747002
2014-05-29,34.660000,34.900002,34.349998,34.520000,27.368612,49747000
2014-05-30,35.099998,35.049999,34.180000,34.299999,27.194185,139037636
2014-06-02,34.310001,35.000000,34.299999,34.599998,27.432035,67561554
2014-06-03,34.790001,34.790001,34.570000,34.790001,27.582676,41513013
2014-06-04,34.790001,34.790001,34.570000,34.790001,27.582676,41513012
2014-06-05,34.840000,35.250000,34.709999,35.200001,27.907738,101628885
2014-06-06,35.200001,35.450001,35.099998,35.270000,27.963234,87826083
2014-06-09,35.270000,35.880001,35.450001,35.810001,28.391363,82308516
2014-06-10,35.810001,36.500000,35.750000,36.340000,28.811569,102293264
2014-06-11,36.099998,36.349998,35.889999,36.070000,28.597500,129947993
2014-06-12,36.099998,36.349998,35.889999,36.070000,28.597500,129947992
2014-06-13,36.310001,36.549999,36.299999,36.400002,28.859137,64048004
2014-06-16,36.400002,36.480000,36.270000,36.369999,28.835350,98609198
2014-06-17,36.369999,36.549999,36.220001,36.290001,28.771925,142599056
2014-06-18,36.290001,37.500000,36.250000,36.830002,29.200056,60053954
2014-06-19,36.830002,37.259998,36.560001,37.209999,29.501329,133522453
2014-06-20,37.209999,37.189999,36.400002,36.529999,28.962202,63650493
2014-06-23,36.529999,36.560001,36.189999,36.509998,28.946344,45612567
2014-06-24,36.509998,36.860001,36.139999,36.849998,29.215912,37641615
2014-06-25,36.849998,37.119999,36.480000,36.889999,29.247625,31662470
2014-06-26,36.889999,36.750000,36.400002,36.610001,29.025631,23484699
2014-06-27,36.610001,36.849998,36.599998,36.740002,29.128698,45443474
2014-06-30,36.740002,36.650002,36.320000,36.490002,28.930490,69089776
2014-07-01,36.490002,36.520000,36.000000,36.009998,28.549931,33221145
2014-07-02,36.009998,36.110001,35.770000,35.840000,28.415148,105090547
2014-07-03,35.840000,36.189999,35.799999,35.939999,28.494431,87291013
2014-07-04,35.939999,35.950001,35.500000,35.799999,28.383434,18201232
2014-07-07,35.799999,36.900002,36.000000,36.889999,29.247625,149210721
2014-07-08,37.070000,37.139999,36.849998,36.939999,29.287266,141879190
2014-07-09,37.070000,37.139999,36.849998,36.939999,29.287266,141879184
2014-07-10,37.000000,37.500000,37.000000,37.020000,29.350691,144439696
2014-07-11,36.930000,37.099998,36.660000,36.930000,29.279335,124190416
