Date,Open,High,Low,Close,Adj Close,Volume
2015-12-18,31.879999,31.940001,30.540001,30.840000,25.757675,24503121
2015-12-21,30.840000,31.950001,30.209999,30.330000,25.331718,7298580
2015-12-22,30.330000,31.959999,30.330000,30.690001,25.632395,16861725
2015-12-23,30.690001,31.850000,30.690001,31.790001,26.551119,13334092
2015-12-24,31.790001,31.940001,31.209999,31.809999,26.567820,4541546
2015-12-28,31.809999,31.950001,31.580000,31.780001,26.542765,10333103
2015-12-29,31.780001,32.250000,31.780001,32.000000,26.726511,7226190
2015-12-30,32.000000,32.250000,31.660000,31.790001,26.551119,3580801
2015-12-31,31.790001,31.790001,31.790001,31.790001,26.551119,0
2016-01-04,31.790001,31.360001,30.900000,31.000000,25.891306,29862346
2016-01-05,31.000000,31.360001,30.879999,31.170000,26.033291,28206792
2016-01-06,31.170000,31.309999,30.959999,31.049999,25.933065,57538320
2016-01-07,31.049999,31.230000,30.580000,31.030001,25.916363,18909099
2016-01-08,31.030001,31.250000,30.490000,30.719999,25.657450,11815580
2016-01-11,30.719999,30.709999,30.299999,30.370001,25.365128,6975754
2016-01-12,30.370001,30.830000,30.070000,30.230000,25.248199,23979256
2016-01-13,30.230000,30.600000,30.110001,30.180000,25.206438,16848535
2016-01-14,30.180000,30.360001,29.750000,29.930000,24.997639,24805547
2016-01-15,29.950001,30.000000,29.250000,29.299999,24.471460,28962128
2016-01-18,29.299999,29.299999,28.799999,29.100000,24.304419,8430096
2016-01-19,29.100000,29.500000,28.950001,29.100000,24.304419,28120262
2016-01-20,29.100000,29.379999,28.660000,29.320000,24.488163,20983495
2016-01-21,29.320000,29.959999,28.600000,29.830000,24.914118,14782476
2016-01-22,29.830000,30.389999,30.000000,30.110001,25.147976,8086672
2016-01-25,30.110001,30.170000,29.780001,29.910000,24.980932,17432631
2016-01-26,29.600000,30.080000,29.490000,30.030001,25.081158,24433874
2016-01-27,30.030001,30.170000,29.600000,29.809999,24.897415,52680712
2016-01-28,29.809999,30.200001,29.629999,30.170000,25.198088,35672442
2016-01-29,30.170000,30.990000,30.170000,30.940001,25.841194,33070319
2016-02-01,30.940001,30.940001,30.540001,30.750000,25.682505,33386798
2016-02-02,30.750000,30.700001,29.610001,30.000000,25.056103,66339357
2016-02-03,30.000000,30.000000,29.059999,29.430000,24.580038,64211214
2016-02-04,29.430000,30.100000,29.450001,29.840000,24.922470,71802012
2016-02-05,29.840000,30.129999,29.900000,30.049999,25.097862,12716894
2016-02-08,30.049999,30.150000,29.799999,30.129999,25.164677,11749770
2016-02-09,30.129999,30.150000,29.559999,29.980000,25.039398,49622898
2016-02-10,30.200001,30.490000,29.870001,30.420000,25.406887,37870798
2016-02-11,30.420000,30.400000,29.500000,29.629999,24.747076,32435874
2016-02-12,29.629999,30.500000,29.780001,30.309999,25.315014,20646714
2016-02-15,30.129999,30.600000,30.129999,30.459999,25.440296,8383843
2016-02-16,30.459999,30.709999,30.500000,30.620001,25.573929,54521773
2016-02-17,30.620001,31.000000,30.610001,30.950001,25.849546,39011122
2016-02-18,30.950001,31.299999,30.900000,31.250000,26.100107,24230892
2016-02-19,31.250000,31.250000,30.620001,30.740000,25.674152,25224423
2016-02-22,30.740000,31.280001,30.680000,30.730000,25.665800,22767712
2016-02-23,30.730000,31.290001,30.129999,30.340000,25.340071,17293428
2016-02-24,30.340000,30.950001,29.549999,29.700001,24.805540,62262847
2016-02-25,29.700001,30.959999,29.500000,29.680000,24.788837,52630473
2016-02-26,29.680000,30.139999,29.700001,29.950001,25.014343,13847943
2016-02-29,29.950001,30.340000,29.930000,30.150000,25.181383,30655130
2016-03-01,30.150000,30.820000,30.250000,30.790001,25.715914,18271118
2016-03-02,30.790001,31.590000,30.820000,31.250000,26.100107,18234401
2016-03-03,31.250000,31.850000,31.240000,31.820000,26.576172,40299430
2016-03-04,31.820000,31.830000,31.260000,31.629999,26.417480,22987243
2016-03-07,31.629999,31.610001,31.330000,31.450001,26.267149,37247495
2016-03-08,31.450001,31.580000,31.160000,31.520000,26.325613,29078449
2016-03-09,31.520000,32.000000,31.260000,31.540001,26.342316,21590825
2016-03-10,31.540001,31.790001,31.510000,31.750000,26.517708,40434859
2016-03-11,31.750000,32.080002,31.530001,31.980000,26.709805,17544820
2016-03-14,31.980000,32.099998,31.969999,32.060001,26.776623,20961779
2016-03-15,32.060001,32.099998,31.799999,31.920000,26.659693,23612045
2016-03-16,31.920000,32.290001,31.799999,32.250000,26.935310,18124834
2016-03-17,32.250000,32.590000,32.000000,32.570000,27.202574,24777186
2016-03-18,32.570000,33.540001,32.500000,33.470001,27.954260,49078077
2016-03-21,33.470001,33.470001,32.880001,33.290001,27.803923,57772952
2016-03-22,33.290001,33.400002,32.939999,33.150002,27.686996,29353362
2016-03-23,33.150002,33.299999,32.430000,32.590000,27.219278,65894553
2016-03-24,32.590000,33.310001,31.889999,32.189999,26.885197,72572069
2016-03-28,32.240002,32.380001,31.969999,32.369999,27.035536,10004176
2016-03-29,32.369999,33.049999,32.299999,33.009998,27.570065,147203026
2016-03-30,32.990002,33.099998,32.630001,32.900002,27.478193,91434311
2016-03-31,32.900002,33.310001,32.349998,32.570000,27.202574,95514188
2016-04-01,32.570000,33.450001,32.360001,33.000000,27.561712,26463011
2016-04-04,33.000000,33.130001,32.610001,32.750000,27.352913,34939258
2016-04-05,32.750000,33.200001,32.419998,32.490002,27.135759,32356092
2016-04-06,32.490002,32.770000,32.459999,32.529999,27.169167,298741112
2016-04-07,32.529999,33.000000,32.389999,32.779999,27.377966,16528250
2016-04-08,32.779999,33.349998,32.779999,33.279999,27.795568,28559371
2016-04-11,33.279999,33.740002,33.400002,33.610001,28.071188,16904589
2016-04-12,33.610001,33.700001,33.400002,33.599998,28.062836,20796097
2016-04-13,33.599998,33.900002,33.500000,33.570000,28.037779,41134734
2016-04-14,33.570000,33.700001,33.099998,33.250000,27.770515,41849724
2016-04-15,33.250000,33.900002,33.250000,33.790001,28.221525,14330815
2016-04-18,33.790001,33.900002,33.349998,33.439999,27.929201,14207151
2016-04-19,33.439999,34.000000,33.419998,33.820000,28.246580,126833804
2016-04-20,33.820000,34.000000,33.750000,33.889999,28.305044,46546465
2016-04-21,33.889999,33.990002,33.599998,33.680000,28.129652,65058850
2016-04-22,31.680000,31.990000,31.400000,31.930000,28.161846,212389955
2016-04-25,31.930000,32.099998,31.629999,31.980000,28.205942,9493714
2016-04-26,31.980000,32.380001,31.730000,32.220001,28.417622,13644943
2016-04-27,32.220001,32.700001,32.000000,32.160000,28.364702,29493885
2016-04-28,32.160000,32.389999,31.799999,32.259998,28.452898,70452142
2016-04-29,32.259998,32.259998,31.709999,31.790001,28.038368,35819999
2016-05-02,31.790001,32.000000,31.350000,31.389999,27.685570,22756054
2016-05-03,31.389999,31.240000,30.620001,31.150000,27.473896,21363914
2016-05-04,31.150000,31.309999,31.000000,31.200001,27.517994,16397869
2016-05-05,31.250000,31.420000,31.070000,31.139999,27.465075,86333553
2016-05-06,31.139999,31.490000,31.000000,31.490000,27.773769,9836351
2016-05-09,31.490000,31.629999,30.990000,31.530001,27.809052,15454904
2016-05-10,31.530001,31.900000,31.000000,31.840000,28.082464,26060598
2016-05-11,31.840000,31.850000,31.620001,31.750000,28.003086,15131916
2016-05-12,31.750000,31.950001,31.400000,31.809999,28.056005,15581137
2016-05-13,31.809999,32.000000,31.430000,31.590000,27.861969,12527611
2016-05-16,31.590000,32.250000,31.799999,31.870001,28.108927,21656969
2016-05-17,31.870001,32.380001,31.610001,31.760000,28.011908,33144095
2016-05-18,31.760000,32.180000,31.799999,32.119999,28.329420,48171338
2016-05-19,32.119999,32.099998,31.700001,32.000000,28.223583,17463368
2016-05-20,32.000000,32.200001,31.670000,31.719999,27.976627,14205770
2016-05-23,31.719999,31.860001,31.490000,31.610001,27.879608,18214981
2016-05-24,31.610001,31.870001,31.299999,31.730000,27.985447,12425314
2016-05-25,31.730000,32.000000,31.500000,31.740000,27.994267,17278575
2016-05-26,31.740000,31.799999,31.299999,31.350000,27.650291,9893751
2016-05-27,31.350000,31.370001,30.000000,30.840000,27.200478,33085226
2016-05-30,30.840000,31.200001,30.700001,31.139999,27.465075,5140027
2016-05-31,31.139999,31.379999,30.290001,31.150000,27.473896,64116726
2016-06-01,31.150000,31.379999,31.000000,31.129999,27.456253,17956162
2016-06-02,31.129999,31.690001,31.129999,31.480000,27.764948,38518712
2016-06-03,31.480000,31.610001,30.900000,31.510000,27.791410,6387652
2016-06-06,31.510000,31.660000,31.370001,31.559999,27.835508,17492929
2016-06-07,31.559999,31.950001,31.559999,31.879999,28.117744,22386933
2016-06-08,31.879999,31.969999,31.620001,31.740000,27.994267,15859221
2016-06-09,31.740000,31.950001,31.309999,31.760000,28.011908,8672385
2016-06-10,31.760000,31.900000,30.950001,31.520000,27.800230,13546922
2016-06-13,31.520000,31.620001,31.290001,31.490000,27.773769,15458055
2016-06-14,31.490000,31.530001,31.209999,31.299999,27.606194,33270637
2016-06-15,31.299999,31.690001,31.410000,31.540001,27.817869,31972336
2016-06-16,31.540001,31.990000,31.420000,31.959999,28.188303,33734173
2016-06-17,31.959999,32.400002,31.990000,32.139999,28.347061,18794057
2016-06-20,32.139999,32.299999,31.980000,32.000000,28.223583,14485285
2016-06-21,32.000000,32.000000,31.590000,31.840000,28.082464,57220980
2016-06-22,31.840000,32.330002,31.809999,31.900000,28.135384,32100240
2016-06-23,31.900000,32.259998,31.900000,32.130001,28.338242,14833974
2016-06-24,32.130001,31.500000,30.900000,31.270000,27.579733,29094687
2016-06-28,31.270000,31.120001,30.750000,30.889999,27.244577,25138584
2016-06-29,30.889999,31.750000,30.889999,31.590000,27.861969,16076991
2016-06-30,31.590000,31.990000,31.520000,31.920000,28.153023,22454284
2016-07-01,31.920000,32.200001,31.559999,31.940001,28.170664,8588387
2016-07-04,31.940001,32.200001,31.299999,31.620001,27.888430,2996583
2016-07-05,31.620001,31.780001,31.400000,31.750000,28.003086,21477488
2016-07-06,31.750000,31.809999,31.570000,31.639999,27.906069,15516530
2016-07-07,31.639999,31.900000,31.570000,31.740000,27.994267,12684105
2016-07-08,31.740000,32.220001,31.850000,32.000000,28.223583,16625848
2016-07-11,32.000000,32.490002,32.169998,32.419998,28.594015,27562263
2016-07-12,32.419998,32.830002,32.419998,32.730000,28.867434,36859526
2016-07-13,32.730000,33.000000,32.590000,32.680000,28.823334,18295486
2016-07-14,32.680000,32.930000,32.520000,32.880001,28.999733,23356027
2016-07-15,32.880001,33.200001,32.849998,33.099998,29.193768,29180299
2016-07-18,33.099998,33.259998,32.400002,33.110001,29.202589,15900600
2016-07-19,33.110001,33.459999,33.000000,33.430000,29.484823,18352390
2016-07-20,33.430000,33.880001,33.430000,33.700001,29.722961,130779190
2016-07-21,33.700001,33.570000,33.340000,33.480000,29.528923,17508245
2016-07-22,33.480000,33.730000,33.450001,33.570000,29.608301,58010500
2016-07-25,33.570000,33.849998,33.490002,33.820000,29.828800,22645880
2016-07-26,33.820000,34.000000,33.799999,33.980000,29.969917,30594840
2016-07-27,33.980000,34.299999,33.779999,33.810001,29.819983,65968520
2016-07-28,33.810001,33.660000,33.290001,33.459999,29.511282,26648866
2016-07-29,33.459999,33.700001,33.000000,33.630001,29.661221,22938720
2016-08-01,33.630001,33.950001,33.660000,33.860001,29.864079,13405393
2016-08-02,33.860001,34.000000,33.480000,33.720001,29.740601,23517506
2016-08-03,33.720001,34.250000,33.700001,34.169998,30.137493,15260817
2016-08-04,34.169998,34.410000,34.049999,34.290001,30.243334,22612269
2016-08-05,34.290001,34.820000,34.000000,34.779999,30.675508,23836660
2016-08-08,34.779999,35.099998,34.730000,35.080002,30.940105,42356293
2016-08-09,35.080002,35.220001,34.639999,34.779999,30.675508,81836774
2016-08-10,34.779999,35.000000,34.529999,34.889999,30.772524,203263708
2016-08-11,34.889999,35.250000,34.680000,35.220001,31.063583,179231417
2016-08-12,35.000000,35.980000,35.000000,35.889999,31.654512,23249153
2016-08-16,35.889999,36.650002,36.000000,36.340000,32.051407,44804439
2016-08-17,36.340000,36.590000,35.820000,36.470001,32.166065,67159986
2016-08-18,36.470001,36.450001,36.040001,36.290001,32.007309,10381230
2016-08-19,36.290001,36.419998,36.049999,36.240002,31.963211,53261433
2016-08-22,36.000000,36.389999,36.000000,36.240002,31.963211,56166075
2016-08-23,36.240002,36.380001,36.049999,36.169998,31.901468,44887788
2016-08-24,36.169998,36.200001,35.700001,35.770000,31.548674,24017007
2016-08-25,35.770000,35.770000,35.529999,35.639999,31.434015,24950335
2016-08-26,35.639999,35.900002,35.619999,35.849998,31.619232,30555573
2016-08-29,35.849998,35.900002,35.599998,35.840000,31.610413,21699096
2016-08-30,35.840000,35.900002,35.660000,35.750000,31.531034,82410591
2016-08-31,35.750000,36.000000,35.529999,35.790001,31.566315,48494937
2016-09-01,35.790001,35.959999,35.680000,35.900002,31.663330,76402875
2016-09-02,35.900002,36.189999,35.860001,36.070000,31.813267,86634543
2016-09-05,36.070000,36.189999,35.639999,35.980000,31.733889,22500880
2016-09-06,35.980000,36.259998,35.509998,36.119999,31.857370,49262683
2016-09-07,36.119999,36.000000,35.369999,35.599998,31.398733,28587908
2016-09-08,35.599998,35.799999,35.020000,35.430000,31.248798,9816396
2016-09-09,35.430000,35.520000,34.970001,35.060001,30.922464,14244540
2016-09-12,35.060001,35.529999,34.500000,34.689999,30.596128,67301476
2016-09-13,34.689999,35.000000,34.299999,34.650002,30.560850,34032005
2016-09-14,34.650002,35.500000,34.470001,34.490002,30.419733,50801411
2016-09-15,34.490002,34.660000,34.310001,34.560001,30.481468,16021381
2016-09-16,34.560001,34.650002,33.770000,34.310001,30.260977,18510999
2016-09-20,34.310001,34.849998,34.320000,34.830002,30.719606,16306201
2016-09-21,34.650002,34.830002,34.450001,34.689999,30.596128,14754640
2016-09-22,34.689999,34.900002,34.430000,34.590000,30.507929,15054357
2016-09-23,34.590000,34.700001,34.020000,34.349998,30.296253,19137800
2016-09-26,34.349998,34.630001,34.139999,34.430000,30.366810,5728332
2016-09-27,34.430000,34.500000,33.759998,34.029999,30.014017,49089974
2016-09-28,34.029999,34.470001,33.750000,34.430000,30.366810,7392451
2016-09-29,34.430000,34.480000,34.000000,34.029999,30.014017,12797363
2016-09-30,34.029999,34.250000,33.849998,34.040001,30.022837,11216067
2016-10-03,34.040001,34.160000,33.799999,34.090000,30.066936,4729855
2016-10-04,34.090000,35.000000,34.000000,34.299999,30.252151,37814485
2016-10-05,34.299999,35.500000,33.900002,34.779999,30.675508,14250883
2016-10-06,34.779999,34.799999,34.200001,34.459999,30.393270,10398300
2016-10-07,34.459999,34.480000,34.099998,34.389999,30.331530,6538639
2016-10-11,34.389999,34.730000,34.270000,34.660000,30.569670,8867533
2016-10-12,34.660000,34.720001,34.299999,34.410000,30.349171,13935729
2016-10-13,34.410000,34.730000,33.919998,34.480000,30.410912,27758525
2016-10-14,34.480000,34.599998,34.099998,34.369999,30.313892,16093319
2016-10-17,34.369999,34.389999,33.360001,34.160000,30.128675,6425541
2016-10-18,34.160000,35.340000,34.400002,35.160000,31.010662,96925583
2016-10-19,35.160000,35.310001,34.950001,35.020000,30.887182,16092808
2016-10-20,35.020000,35.540001,34.990002,35.439999,31.257614,15541176
2016-10-21,35.439999,36.000000,35.150002,35.939999,31.698610,10678552
2016-10-24,35.939999,36.330002,35.419998,35.709999,31.495756,17868475
2016-10-25,35.709999,36.279999,35.400002,36.169998,31.901468,21702879
2016-10-26,36.169998,36.099998,35.619999,35.930000,31.689791,15547980
2016-10-27,35.930000,36.299999,35.799999,36.070000,31.813267,15001275
2016-10-28,36.070000,36.900002,35.900002,36.549999,32.236626,11104700
2016-11-02,36.549999,36.750000,35.509998,36.650002,32.324821,48215763
2016-11-03,36.650002,37.049999,36.630001,36.799999,32.457123,24118609
2016-11-04,36.799999,37.080002,36.509998,36.630001,32.307186,36939281
2016-11-07,36.630001,37.240002,36.500000,37.070000,32.695255,39902895
2016-11-08,37.070000,37.290001,36.910000,37.150002,32.765820,70267951
2016-11-09,37.150002,37.599998,36.250000,36.919998,32.562962,15808269
2016-11-10,36.919998,37.639999,36.810001,37.029999,32.659977,39258466
2016-11-11,37.029999,37.070000,36.500000,36.799999,32.457123,41830099
2016-11-14,36.799999,37.439999,36.410000,37.250000,32.854015,92096679
2016-11-15,37.250000,37.680000,37.099998,37.549999,33.118610,32095425
2016-11-16,37.549999,38.000000,37.330002,37.619999,33.180347,26462335
2016-11-17,37.619999,38.130001,37.480000,38.049999,33.559605,24751885
2016-11-18,38.049999,38.000000,36.980000,37.590000,33.153893,9570970
2016-11-21,37.590000,37.680000,36.500000,37.610001,33.171532,3563011
2016-11-22,37.610001,38.099998,37.599998,38.049999,33.559605,22628536
2016-11-23,38.049999,37.880001,37.590000,37.709999,33.259731,27420404
2016-11-24,37.709999,37.709999,37.630001,37.639999,33.197990,2747382
2016-11-25,37.639999,37.639999,37.000000,37.349998,32.942211,9533226
2016-11-28,37.349998,37.750000,37.029999,37.110001,32.730534,28455401
2016-11-29,37.110001,37.480000,36.200001,36.590000,32.271904,30834376
2016-11-30,36.590000,37.000000,36.349998,36.500000,32.192528,20290756
2016-12-01,36.500000,36.610001,35.799999,35.919998,31.680973,22735035
2016-12-02,35.919998,36.009998,35.400002,35.450001,31.266441,11640013
2016-12-05,35.450001,36.009998,35.410000,35.750000,31.531034,15423468
2016-12-06,35.750000,36.500000,35.799999,36.119999,31.857370,20044782
2016-12-07,36.150002,36.910000,36.130001,36.820000,32.474758,25174297
2016-12-09,36.820000,37.980000,37.000000,37.900002,33.427307,33689977
2016-12-12,37.900002,37.950001,37.020000,37.570000,33.136250,9521706
2016-12-13,37.570000,38.180000,37.299999,38.049999,33.559605,25122043
2016-12-14,38.049999,38.049999,37.049999,37.669998,33.224449,73127629
2016-12-15,37.669998,37.840000,37.000000,37.560001,33.127434,11554152
2016-12-16,37.560001,37.650002,37.000000,37.180000,32.792274,47328091
2016-12-19,37.180000,37.990002,36.790001,36.930000,32.571777,5986007
2016-12-20,36.930000,37.849998,36.770000,37.150002,32.765820,13667749
2016-12-21,37.150002,36.840000,36.180000,36.520000,32.210163,9693460
2016-12-22,36.520000,36.730000,36.009998,36.150002,31.883831,18033625
2016-12-23,36.150002,36.320000,35.500000,36.000000,31.751532,5366561
2016-12-26,36.000000,36.099998,35.900002,36.000000,31.751532,5425426
2016-12-27,36.000000,36.549999,35.990002,36.380001,32.086689,7483911
2016-12-28,36.380001,37.000000,36.099998,36.580002,32.263084,20136707
2016-12-29,36.580002,37.000000,36.310001,36.730000,32.395382,6580419
2016-12-30,36.730000,37.900002,36.689999,37.259998,32.862835,8295693
2017-01-03,37.259998,37.400002,36.980000,37.189999,32.801094,9769840
2017-01-04,37.189999,37.880001,36.900002,37.040001,32.668797,10595853
2017-01-05,37.040001,37.889999,36.000000,36.410000,32.113148,24291169
2017-01-06,36.410000,36.919998,36.299999,36.810001,32.465939,7980938
2017-01-09,36.700001,36.939999,36.590000,36.660000,32.333645,8306956
2017-01-10,36.660000,36.820000,36.450001,36.580002,32.263084,10976616
2017-01-11,36.580002,36.650002,36.029999,36.150002,31.883831,48110272
2017-01-12,36.150002,36.580002,35.900002,36.020000,31.769169,25920928
2017-01-13,36.020000,36.209999,35.919998,36.060001,31.804453,11012913
2017-01-16,36.500000,36.500000,35.900002,36.020000,31.769169,6042941
2017-01-17,35.900002,36.070000,35.660000,35.880001,31.645693,9574404
2017-01-18,36.450001,36.340000,36.049999,36.279999,31.998484,26736625
2017-01-19,36.279999,36.340000,36.119999,36.240002,31.963211,16132256
2017-01-20,36.240002,36.290001,35.820000,36.070000,31.813267,9810150
2017-01-23,36.299999,36.299999,35.740002,35.869999,31.636873,15775140
2017-01-24,36.099998,36.099998,35.759998,35.830002,31.601595,21259997
2017-01-25,36.000000,36.000000,35.509998,35.799999,31.575134,40199112
2017-01-26,35.799999,36.389999,35.799999,36.340000,32.051407,19599353
2017-01-27,36.400002,36.400002,36.029999,36.139999,31.875008,20453470
2017-01-30,36.139999,36.139999,35.180000,35.240002,31.081224,26553285
2017-01-31,35.320000,35.700001,35.000000,35.110001,30.966562,39499512
2017-02-01,35.110001,35.799999,34.540001,34.650002,30.560850,37399527
2017-02-02,34.700001,35.279999,34.500000,34.930000,30.807804,29892386
2017-02-03,35.099998,35.400002,34.900002,35.230000,31.072397,25899425
2017-02-06,35.230000,35.410000,34.799999,35.110001,30.966562,24154687
2017-02-07,35.110001,35.709999,35.110001,35.680000,31.469296,14009311
2017-02-08,35.680000,35.980000,35.090000,35.509998,31.319355,34611539
2017-02-09,35.549999,35.799999,35.349998,35.459999,31.275255,28781329
2017-02-10,35.480000,35.900002,35.119999,35.340000,31.169420,34340137
2017-02-13,35.340000,35.820000,35.340000,35.540001,31.345819,36699537
2017-02-14,35.500000,35.709999,34.990002,35.049999,30.913641,46353468
2017-02-15,35.799999,35.799999,35.060001,35.180000,31.028299,37770518
2017-02-16,35.200001,35.810001,35.000000,35.099998,30.957741,52546898
2017-02-17,35.040001,35.450001,34.919998,35.180000,31.028299,14320653
2017-02-20,35.200001,35.650002,35.180000,35.240002,31.081224,4820090
2017-02-21,35.660000,35.689999,35.099998,35.490002,31.301720,33462935
2017-02-22,35.500000,35.650002,35.400002,35.610001,31.407558,35674175
2017-02-23,35.610001,35.750000,35.480000,35.570000,31.372278,10595815
2017-02-24,35.509998,35.700001,35.240002,35.500000,31.310539,33934420
2017-02-27,35.500000,35.849998,35.500000,35.759998,31.539854,9305791
2017-02-28,35.750000,35.919998,35.630001,35.759998,31.539854,38616966
2017-03-01,35.810001,36.900002,35.759998,36.880001,32.527679,30452267
2017-03-02,36.990002,37.040001,36.680000,36.950001,32.589417,18216129
2017-03-03,36.810001,37.500000,36.950001,37.410000,32.995132,13319548
2017-03-06,37.400002,37.689999,37.299999,37.560001,33.127434,24773254
2017-03-07,37.200001,38.139999,37.200001,38.099998,33.603703,22411896
2017-03-08,38.099998,38.500000,37.650002,37.810001,33.347927,35661136
2017-03-09,37.810001,38.299999,37.799999,38.070000,33.577244,14437502
2017-03-10,38.070000,38.139999,37.820000,38.080002,33.586067,29960925
2017-03-13,38.860001,38.860001,37.970001,38.759998,34.185814,22675203
2017-03-14,38.799999,39.200001,38.310001,39.099998,34.485691,54257695
2017-03-15,39.000000,39.169998,38.799999,38.820000,34.238735,11943387
2017-03-16,39.000000,39.889999,38.970001,39.689999,35.006062,32303225
2017-03-17,39.500000,40.180000,39.500000,39.990002,35.270660,25666966
2017-03-20,40.000000,40.389999,39.599998,40.009998,35.288296,44574372
2017-03-21,39.500000,40.029999,39.000000,39.310001,34.670910,39297052
2017-03-22,39.910000,40.160000,39.240002,40.020000,35.297119,58175474
2017-03-23,40.000000,40.799999,40.000000,40.720001,35.914509,78425660
2017-03-24,40.099998,41.160000,40.099998,41.070000,36.223206,20681343
2017-03-27,40.970001,41.340000,40.580002,41.259998,36.390781,170812815
2017-03-28,41.500000,42.439999,41.500000,42.380001,37.378613,86795830
2017-03-29,42.000000,42.400002,41.950001,42.070000,37.105190,109291597
2017-03-30,42.119999,42.290001,41.610001,41.720001,36.796497,279367675
2017-03-31,41.720001,41.720001,41.240002,41.369999,36.487801,241427068
2017-04-03,41.400002,41.860001,41.169998,41.590000,36.681839,249023155
2017-04-04,41.799999,41.889999,41.200001,41.299999,36.426060,72121467
2017-04-05,41.500000,41.599998,41.150002,41.320000,36.443703,1693876714
2017-04-06,41.410000,41.599998,40.860001,41.060001,36.214382,147013675
2017-04-07,41.080002,41.209999,40.840000,41.000000,36.161465,57103263
2017-04-10,41.009998,41.200001,40.500000,40.529999,35.746929,23569376
2017-04-11,40.599998,40.740002,40.189999,40.639999,35.843952,80406869
2017-04-12,40.849998,41.000000,40.200001,40.509998,35.729290,88839867
2017-04-13,40.599998,40.799999,40.189999,40.660000,35.861591,52674613
2017-04-17,40.630001,41.060001,40.630001,41.009998,36.170284,65379040
2017-04-18,41.000000,41.000000,40.599998,40.740002,35.932152,58670392
2017-04-19,40.740002,40.740002,40.740002,40.740002,35.932152,0
2017-04-20,40.700001,41.099998,40.049999,40.240002,35.491158,81351855
2017-04-21,40.240002,41.099998,40.240002,40.790001,35.976250,36447378
2017-04-24,39.020000,39.599998,39.020000,39.349998,36.266182,63722450
2017-04-25,39.349998,39.950001,39.349998,39.950001,36.819164,113860022
2017-04-26,40.000000,40.150002,39.740002,39.820000,36.699348,34146858
2017-04-27,39.820000,39.820000,38.299999,39.090000,36.026562,48121727
2017-04-28,39.000000,39.820000,39.099998,39.560001,36.459728,69725655
2017-05-02,39.560001,40.590000,39.560001,40.419998,37.252327,91306889
2017-05-03,40.599998,40.799999,39.610001,40.340000,37.178600,132418069
2017-05-04,40.000000,40.630001,39.950001,40.560001,37.381359,105731416
2017-05-05,40.599998,40.700001,40.180000,40.279999,37.123299,92607355
2017-05-08,40.279999,40.689999,40.279999,40.549999,37.372139,66520638
2017-05-09,40.500000,40.599998,39.980000,40.150002,37.003490,84892117
2017-05-10,40.299999,40.299999,39.639999,39.810001,36.690136,60720449
2017-05-11,39.810001,40.700001,39.500000,40.160000,37.012703,35990937
2017-05-12,40.169998,40.310001,39.849998,40.080002,36.938976,39657768
2017-05-15,40.080002,40.599998,40.029999,40.520000,37.344494,45090071
2017-05-16,40.000000,40.500000,40.099998,40.400002,37.233898,75212882
2017-05-17,40.400002,40.500000,40.240002,40.369999,37.206245,42853524
2017-05-18,40.500000,40.410000,39.000000,39.869999,36.745430,60491581
2017-05-19,40.349998,40.500000,40.000000,40.209999,37.058784,39180140
2017-05-22,40.209999,40.349998,39.950001,40.180000,37.031139,42440900
2017-05-23,40.189999,41.389999,40.189999,41.340000,38.100227,115640749
2017-05-24,41.389999,42.000000,41.389999,41.860001,38.579479,47326011
2017-05-25,41.860001,42.200001,41.480000,41.570000,38.312206,272801948
2017-05-29,41.720001,42.189999,41.310001,41.980000,38.690075,13088420
2017-05-30,41.980000,42.169998,41.779999,41.939999,38.653206,33127574
2017-05-31,41.869999,41.900002,41.119999,41.549999,38.293770,152349377
2017-06-01,41.700001,41.709999,41.389999,41.680000,38.413582,132287471
2017-06-02,41.669998,41.799999,41.330002,41.610001,38.349068,134143617
2017-06-05,41.610001,41.810001,41.349998,41.529999,38.275337,143599964
2017-06-06,41.549999,41.549999,40.950001,41.070000,37.851391,77188399
2017-06-07,41.070000,41.220001,40.509998,40.590000,37.409008,61447961
2017-06-08,40.590000,41.200001,40.049999,40.480000,37.307629,74861464
2017-06-09,40.599998,41.209999,40.139999,40.610001,37.427441,74112363
2017-06-12,40.040001,41.450001,40.040001,41.070000,37.851391,83978127
2017-06-13,41.130001,42.150002,41.070000,42.099998,38.800671,117782543
2017-06-14,42.189999,42.380001,41.709999,42.259998,38.948128,131245344
2017-06-15,42.259998,42.349998,41.770000,42.290001,38.975780,27635946
2017-06-16,42.139999,42.299999,41.810001,42.240002,38.929699,101708432
2017-06-19,42.369999,42.509998,41.750000,42.290001,38.975780,34198394
2017-06-20,42.500000,42.400002,41.799999,42.080002,38.782238,58540547
2017-06-21,42.080002,42.500000,41.750000,41.869999,38.588692,74321004
2017-06-22,41.779999,42.090000,41.740002,41.840000,38.561047,46229116
2017-06-23,41.840000,41.980000,41.459999,41.660000,38.395153,110627697
2017-06-27,41.660000,41.990002,41.540001,41.860001,38.579479,64120098
2017-06-28,41.799999,42.110001,41.730000,42.060001,38.763805,35360046
2017-06-29,42.090000,42.529999,41.910000,41.970001,38.680859,42650714
2017-06-30,41.970001,42.340000,41.970001,42.240002,38.929699,60414557
2017-07-03,42.240002,43.000000,42.240002,42.990002,39.620922,38383927
2017-07-04,43.000000,44.099998,42.599998,44.029999,40.579418,31660880
