Date,Open,High,Low,Close,Adj Close,Volume
2015-12-29,19.500000,20.000000,20.000000,20.000000,19.803450,150912
2015-12-30,20.000000,22.000000,22.000000,20.000000,19.803450,10000
2015-12-31,20.000000,20.000000,20.000000,20.000000,19.803450,0
2016-01-04,20.000000,20.200001,20.200001,20.200001,20.001486,123466
2016-01-05,20.200001,20.500000,20.200001,20.500000,20.298536,60000
2016-01-06,20.500000,21.000000,20.500000,21.000000,20.793623,91595
2016-01-07,21.000000,22.000000,21.500000,22.000000,21.783796,105348
2016-01-08,22.000000,21.700001,21.520000,21.520000,21.308514,537553
2016-01-11,21.520000,21.510000,21.500000,21.520000,21.308514,35431
2016-01-12,21.520000,21.520000,21.400000,21.400000,21.189692,1216370
2016-01-13,21.400000,21.400000,21.350000,21.400000,21.189692,38698
2016-01-14,21.400000,21.400000,21.400000,21.400000,21.189692,0
2016-01-15,21.400000,21.010000,21.010000,21.400000,21.189692,8000
2016-01-18,21.400000,20.500000,20.500000,20.500000,20.298536,240797
2016-01-19,20.500000,20.500000,20.500000,20.500000,20.298536,0
2016-01-20,20.500000,19.510000,19.510000,19.510000,19.318266,42805
2016-01-21,19.510000,19.510000,19.510000,19.510000,19.318266,10000
2016-01-22,19.510000,19.549999,19.549999,19.549999,19.357870,99111
2016-01-25,19.549999,21.000000,20.799999,21.000000,20.793623,256917
2016-01-26,21.500000,21.500000,21.000000,21.000000,20.793623,332697
2016-01-27,21.000000,21.500000,21.500000,21.000000,20.793623,20640
2016-01-28,21.000000,21.500000,21.000000,21.500000,21.288708,428076
2016-01-29,21.500000,21.500000,21.500000,21.500000,21.288708,975686
2016-02-01,21.500000,20.990000,20.990000,20.990000,20.783720,2432228
2016-02-02,20.990000,20.500000,20.500000,20.990000,20.783720,20000
2016-02-03,20.990000,20.000000,20.000000,20.000000,19.803450,55115
2016-02-04,20.000000,20.000000,20.000000,20.000000,19.803450,278308
2016-02-05,20.000000,20.000000,20.000000,20.000000,19.803450,0
2016-02-08,20.000000,20.500000,20.500000,20.500000,20.298536,83205
2016-02-09,20.500000,20.500000,20.500000,20.500000,20.298536,0
2016-02-10,20.500000,20.600000,20.600000,20.600000,20.397552,246000
2016-02-11,20.600000,20.600000,20.600000,20.600000,20.397552,20893
2016-02-12,20.600000,20.600000,20.600000,20.600000,20.397552,10000
2016-02-15,20.600000,21.000000,21.000000,21.000000,20.793623,47513
2016-02-16,21.000000,21.000000,21.000000,21.000000,20.793623,5492
2016-02-17,21.000000,21.000000,21.000000,21.000000,20.793623,261553
2016-02-18,21.000000,20.500000,20.500000,20.500000,20.298536,60000
2016-02-19,20.500000,20.010000,20.010000,20.500000,20.298536,9700
2016-02-22,20.500000,20.500000,20.500000,20.500000,20.298536,40017
2016-02-23,20.500000,20.500000,20.500000,20.500000,20.298536,12000
2016-02-24,20.500000,22.500000,19.530001,20.500000,20.298536,10187
2016-02-25,20.500000,20.500000,20.500000,20.500000,20.298536,0
2016-02-26,20.500000,20.500000,20.500000,20.500000,20.298536,0
2016-02-29,20.500000,20.000000,20.000000,20.000000,19.803450,102167
2016-03-01,20.000000,20.000000,20.000000,20.000000,19.803450,0
2016-03-02,20.000000,21.990000,20.600000,20.600000,20.397552,80663
2016-03-03,20.600000,21.000000,21.000000,21.000000,20.793623,336515
2016-03-04,21.000000,21.000000,21.000000,21.000000,20.793623,99489
2016-03-07,21.000000,21.000000,21.000000,21.000000,20.793623,12944
2016-03-08,21.000000,22.500000,21.000000,22.440001,22.219471,698571
2016-03-09,22.440001,21.900000,21.900000,22.440001,22.219471,4600
2016-03-10,22.440001,21.980000,21.980000,21.980000,21.763990,1423169
2016-03-11,21.980000,22.000000,22.000000,22.000000,21.783796,299175
2016-03-14,22.000000,21.000000,20.500000,20.500000,20.298536,542753
2016-03-15,20.500000,20.510000,20.500000,20.500000,20.298536,23841
2016-03-16,20.500000,20.120001,20.100000,20.120001,19.922272,249150
2016-03-17,20.120001,20.299999,20.299999,20.299999,20.100500,132111
2016-03-18,20.299999,20.500000,20.299999,20.360001,20.159912,786577
2016-03-21,20.360001,20.350000,20.150000,20.150000,19.951975,201650
2016-03-22,20.150000,20.350000,20.350000,20.350000,20.150011,152421
2016-03-23,20.350000,20.350000,20.250000,20.250000,20.050993,368101
2016-03-24,20.250000,20.049999,20.040001,20.040001,19.843058,144852
2016-03-28,20.040001,20.350000,20.120001,20.040001,19.843058,124921
2016-03-29,20.040001,20.010000,19.530001,20.040001,19.843058,1261
2016-03-30,20.040001,20.040001,20.040001,20.040001,19.843058,0
2016-03-31,20.040001,20.250000,20.040001,20.040001,19.843058,17929
2016-04-01,20.040001,20.049999,20.049999,20.049999,19.852959,62920
2016-04-04,20.049999,20.350000,19.530001,20.350000,20.150011,156787
2016-04-05,20.350000,20.299999,20.299999,20.350000,20.150011,5000
2016-04-06,20.350000,19.559999,19.559999,20.350000,20.150011,12024
2016-04-07,20.350000,20.350000,20.350000,20.350000,20.150011,0
2016-04-08,20.350000,19.530001,19.530001,19.530001,19.338070,92063
2016-04-11,19.530001,19.530001,19.490000,19.530001,19.338070,140536
2016-04-12,19.530001,20.000000,20.000000,19.530001,19.338070,17135
2016-04-13,19.530001,20.000000,20.000000,19.530001,19.338070,10000
2016-04-14,19.530001,20.350000,20.010000,20.330000,20.130207,207001
2016-04-15,20.330000,20.350000,20.110001,20.330000,20.130207,25665
2016-04-18,20.330000,20.200001,20.200001,20.200001,20.001486,512387
2016-04-19,20.200001,21.000000,20.350000,21.000000,20.793623,97932
2016-04-20,21.000000,20.990000,20.990000,20.990000,20.783720,299185
2016-04-21,20.990000,20.049999,20.049999,20.990000,20.783720,7321
2016-04-22,20.990000,20.049999,20.049999,20.990000,20.783720,6793
2016-04-25,20.990000,20.900000,20.900000,20.990000,20.987299,23666
2016-04-26,20.990000,20.250000,20.250000,20.250000,20.247395,230679
2016-04-27,20.250000,20.250000,20.000000,20.000000,19.997427,394454
2016-04-28,20.000000,20.000000,20.000000,20.000000,19.997427,722
2016-04-29,20.000000,20.250000,20.250000,20.250000,20.247395,118706
2016-05-02,20.250000,20.240000,20.240000,20.250000,20.247395,19904
2016-05-03,20.250000,19.510000,19.510000,19.510000,19.507490,115126
2016-05-04,19.510000,19.510000,19.510000,19.510000,19.507490,93132
2016-05-05,19.510000,19.760000,19.760000,19.760000,19.757458,134497
2016-05-06,19.760000,19.760000,19.760000,19.760000,19.757458,0
2016-05-09,19.760000,20.100000,20.000000,20.100000,20.097416,424500
2016-05-10,20.100000,20.100000,20.100000,20.100000,20.097416,0
2016-05-11,20.100000,20.120001,20.120001,20.120001,20.117413,68013
2016-05-12,20.120001,20.000000,20.000000,20.120001,20.117413,766
2016-05-13,20.120001,20.240000,20.120001,20.240000,20.237396,12120
2016-05-16,20.240000,20.240000,20.240000,20.240000,20.237396,0
2016-05-17,20.240000,20.240000,20.240000,20.240000,20.237396,2591
2016-05-18,20.240000,20.000000,20.000000,20.240000,20.237396,24237
2016-05-19,20.240000,20.000000,20.000000,20.000000,19.997427,38000
2016-05-20,20.000000,20.209999,20.209999,20.000000,19.997427,20000
2016-05-23,20.000000,20.000000,20.000000,20.000000,19.997427,230192
2016-05-24,20.000000,20.010000,19.990000,20.010000,20.007427,73340
2016-05-25,20.010000,20.010000,20.010000,20.010000,20.007427,0
2016-05-26,20.010000,20.100000,20.100000,20.010000,20.007427,9700
2016-05-27,20.010000,20.010000,20.010000,20.010000,20.007427,0
2016-05-30,20.010000,20.010000,20.010000,20.010000,20.007427,0
2016-05-31,20.010000,20.240000,20.240000,20.240000,20.237396,69940
2016-06-01,20.240000,22.000000,20.240000,22.000000,21.997169,129297
2016-06-02,22.000000,21.900000,21.900000,21.900000,21.897182,119220
2016-06-03,21.900000,21.900000,21.900000,21.900000,21.897182,0
2016-06-06,21.900000,21.900000,21.900000,21.900000,21.897182,0
2016-06-07,22.000000,22.000000,22.000000,22.000000,21.997169,62547
2016-06-08,22.000000,20.000000,20.000000,22.000000,21.997169,8000
2016-06-09,22.000000,20.020000,20.020000,22.000000,21.997169,3157
2016-06-10,22.000000,21.510000,20.500000,21.510000,21.507233,131451
2016-06-13,21.510000,20.500000,20.500000,20.500000,20.497364,56976
2016-06-14,20.500000,20.500000,20.500000,20.500000,20.497364,48780
2016-06-15,20.500000,20.500000,20.500000,20.500000,20.497364,81837
2016-06-16,20.500000,20.500000,20.020000,20.020000,20.017426,302444
2016-06-17,20.020000,20.020000,20.000000,20.000000,19.997427,511036
2016-06-20,20.000000,20.000000,20.000000,20.000000,19.997427,0
2016-06-21,20.000000,20.000000,20.000000,20.000000,19.997427,0
2016-06-22,20.000000,20.250000,20.250000,20.250000,20.247395,79016
2016-06-23,20.250000,20.250000,20.250000,20.250000,20.247395,5000
2016-06-24,20.250000,20.000000,20.000000,20.000000,19.997427,78735
2016-06-28,20.000000,20.000000,20.000000,20.000000,19.997427,69728
2016-06-29,20.000000,20.000000,20.000000,20.000000,19.997427,0
2016-06-30,20.000000,21.260000,21.260000,21.260000,21.257265,24980
2016-07-01,21.260000,21.260000,21.260000,21.260000,21.257265,0
2016-07-04,21.260000,21.250000,19.809999,21.260000,21.257265,30829
2016-07-05,21.260000,21.260000,21.260000,21.260000,21.257265,0
2016-07-06,21.260000,21.260000,21.260000,21.260000,21.257265,0
2016-07-07,21.260000,21.500000,21.000000,21.000000,20.997299,171431
2016-07-08,21.000000,20.250000,20.000000,20.250000,20.247395,239292
2016-07-11,20.000000,20.150000,20.000000,20.150000,20.147408,536310
2016-07-12,20.150000,20.299999,20.100000,20.299999,20.297388,136391
2016-07-13,20.299999,20.299999,20.299999,20.299999,20.297388,0
2016-07-14,20.299999,20.299999,20.299999,20.299999,20.297388,37359
2016-07-15,20.299999,20.299999,20.299999,20.299999,20.297388,0
2016-07-18,20.299999,20.299999,20.299999,20.299999,20.297388,0
2016-07-19,20.500000,20.510000,20.500000,20.510000,20.507362,29631
2016-07-20,20.510000,20.990000,20.990000,20.990000,20.987299,97342
2016-07-21,20.990000,21.000000,21.000000,21.000000,20.997299,61787
2016-07-22,21.000000,20.500000,20.500000,21.000000,20.997299,23456
2016-07-25,21.000000,20.500000,20.500000,21.000000,20.997299,292
2016-07-26,21.000000,20.500000,20.500000,21.000000,20.997299,9009
2016-07-27,21.000000,20.500000,20.500000,21.000000,20.997299,8420
2016-07-28,21.000000,20.299999,20.299999,21.000000,20.997299,8261
2016-07-29,21.000000,20.299999,20.299999,21.000000,20.997299,11967
2016-08-01,21.000000,21.000000,21.000000,21.000000,20.997299,0
2016-08-02,21.000000,21.000000,21.000000,21.000000,20.997299,0
2016-08-03,21.000000,20.299999,20.299999,21.000000,20.997299,21463
2016-08-04,21.000000,21.000000,21.000000,21.000000,20.997299,0
2016-08-05,21.000000,19.540001,19.530001,21.000000,20.997299,9922
2016-08-08,21.000000,21.000000,21.000000,21.000000,20.997299,0
2016-08-09,21.000000,21.000000,21.000000,21.000000,20.997299,0
2016-08-10,21.000000,21.000000,21.000000,21.000000,20.997299,10
2016-08-11,21.000000,19.760000,19.750000,19.750000,19.747459,76786
2016-08-12,19.750000,19.750000,19.750000,19.750000,19.747459,0
2016-08-16,19.750000,20.100000,19.910000,20.100000,20.097416,295337
2016-08-17,20.100000,20.500000,19.760000,20.500000,20.497364,170543
2016-08-18,20.500000,19.700001,19.700001,19.830000,19.827450,77136
2016-08-19,19.830000,19.830000,19.830000,19.830000,19.827450,0
2016-08-22,19.830000,19.600000,19.600000,19.600000,19.597479,33435
2016-08-23,19.600000,19.600000,19.600000,19.600000,19.597479,9233
2016-08-24,19.600000,19.600000,19.600000,19.600000,19.597479,0
2016-08-25,19.600000,20.299999,20.299999,20.299999,20.297388,26912
2016-08-26,20.299999,20.510000,20.510000,20.299999,20.297388,14000
2016-08-29,20.299999,20.299999,20.299999,20.299999,20.297388,0
2016-08-30,20.299999,20.299999,20.299999,20.299999,20.297388,0
2016-08-31,20.299999,20.299999,20.299999,20.299999,20.297388,0
2016-09-01,20.299999,20.000000,20.000000,20.000000,19.997427,1063537
2016-09-02,20.000000,20.000000,20.000000,20.000000,19.997427,155000
2016-09-05,20.000000,20.100000,19.530001,20.100000,20.097416,182915
2016-09-06,20.100000,20.100000,20.100000,20.100000,20.097416,100000
2016-09-07,20.100000,20.100000,20.100000,20.100000,20.097416,0
2016-09-08,20.100000,19.580000,19.570000,20.100000,20.097416,10183
2016-09-09,20.100000,19.549999,19.549999,20.100000,20.097416,9748
2016-09-12,20.100000,20.100000,20.100000,20.100000,20.097416,0
2016-09-13,20.100000,19.540001,19.530001,19.530001,19.527489,93816
2016-09-14,19.530001,19.530001,19.530001,19.530001,19.527489,0
2016-09-15,19.530001,19.540001,19.530001,19.530001,19.527489,3695
2016-09-16,19.530001,19.530001,19.530001,19.530001,19.527489,0
2016-09-20,19.530001,19.540001,19.540001,19.530001,19.527489,3189
2016-09-21,19.530001,19.530001,19.530001,19.530001,19.527489,0
2016-09-22,19.530001,19.530001,19.530001,19.530001,19.527489,26440
2016-09-23,19.530001,19.040001,19.000000,19.040001,19.037552,162125
2016-09-26,19.040001,19.040001,19.040001,19.040001,19.037552,20000
2016-09-27,19.040001,19.040001,19.040001,19.040001,19.037552,0
2016-09-28,19.040001,19.040001,19.040001,19.040001,19.037552,0
2016-09-29,19.040001,19.500000,19.070000,19.500000,19.497492,70000
2016-09-30,19.500000,19.500000,19.500000,19.500000,19.497492,0
2016-10-03,19.500000,19.500000,19.500000,19.500000,19.497492,260677
2016-10-04,19.500000,19.500000,19.500000,19.500000,19.497492,64662
2016-10-05,19.500000,19.500000,19.500000,19.500000,19.497492,0
2016-10-06,19.500000,19.500000,19.500000,19.500000,19.497492,74479
2016-10-07,19.500000,19.799999,19.799999,19.799999,19.797453,34952
2016-10-11,19.799999,19.799999,19.500000,19.799999,19.797453,99507
2016-10-12,19.799999,19.490000,19.490000,19.799999,19.797453,122
2016-10-13,19.799999,19.299999,19.299999,19.299999,19.297516,448981
2016-10-14,19.299999,19.299999,19.299999,19.299999,19.297516,170036
2016-10-17,19.299999,19.500000,19.299999,19.500000,19.497492,433850
2016-10-18,19.500000,19.500000,19.500000,19.500000,19.497492,15400
2016-10-19,19.500000,19.500000,19.500000,19.500000,19.497492,20287
2016-10-20,19.500000,19.200001,19.200001,19.500000,19.497492,16800
2016-10-21,19.500000,19.500000,19.500000,19.500000,19.497492,0
2016-10-24,19.500000,19.200001,19.200001,19.200001,19.197531,332620
2016-10-25,19.200001,19.100000,19.100000,19.100000,19.097544,66867
2016-10-26,19.100000,19.100000,19.100000,19.100000,19.097544,109940
2016-10-27,19.100000,19.500000,19.500000,19.500000,19.497492,47068
2016-10-28,19.500000,18.700001,18.700001,19.500000,19.497492,12300
2016-11-02,19.500000,18.700001,18.690001,18.700001,18.697596,577757
2016-11-03,18.700001,18.700001,18.700001,18.700001,18.697596,268900
2016-11-04,18.700001,19.000000,19.000000,19.000000,18.997557,840836
2016-11-07,19.000000,19.000000,19.000000,19.000000,18.997557,14056
2016-11-08,19.000000,19.000000,18.500000,19.000000,18.997557,421720
2016-11-09,19.000000,19.000000,19.000000,19.000000,18.997557,0
2016-11-10,19.000000,19.000000,18.500000,19.000000,18.997557,26303
2016-11-11,19.000000,18.010000,18.010000,18.010000,18.007683,56131
2016-11-14,18.010000,18.100000,18.100000,18.100000,18.097672,46619
2016-11-15,18.100000,18.260000,18.260000,18.100000,18.097672,33
2016-11-16,18.100000,18.200001,18.200001,18.200001,18.197660,40000
2016-11-17,18.200001,18.950001,18.950001,18.950001,18.947563,43323
2016-11-18,18.950001,19.000000,19.000000,18.950001,18.947563,60000
2016-11-21,18.950001,18.950001,18.950001,18.950001,18.947563,0
2016-11-22,18.950001,18.990000,18.020000,18.990000,18.987556,136005
2016-11-23,18.990000,18.990000,18.990000,18.990000,18.987556,0
2016-11-24,19.000000,19.000000,19.000000,19.000000,18.997557,113453
2016-11-25,19.000000,18.010000,18.010000,19.000000,18.997557,2000
2016-11-28,19.000000,18.700001,18.700001,19.000000,18.997557,10459
2016-11-29,19.000000,19.000000,19.000000,19.000000,18.997557,0
2016-11-30,19.000000,18.010000,18.010000,19.000000,18.997557,10696
2016-12-01,19.000000,18.900000,18.799999,19.000000,18.997557,5960
2016-12-02,19.000000,18.500000,18.500000,18.500000,18.497620,264512
2016-12-05,18.500000,18.500000,18.500000,18.500000,18.497620,0
2016-12-06,18.500000,18.100000,18.010000,18.500000,18.497620,13933
2016-12-07,18.500000,18.600000,18.600000,18.600000,18.597609,288347
2016-12-09,18.600000,18.200001,18.200001,18.200001,18.197660,140915
2016-12-12,18.200001,18.500000,18.200001,18.200001,18.197660,68509
2016-12-13,18.200001,18.010000,18.000000,18.000000,17.997684,476674
2016-12-14,18.000000,18.049999,18.049999,18.000000,17.997684,25584
2016-12-15,18.000000,18.000000,18.000000,18.000000,17.997684,0
2016-12-16,18.000000,18.000000,18.000000,18.000000,17.997684,0
2016-12-19,18.000000,18.000000,18.000000,18.000000,17.997684,0
2016-12-20,18.100000,18.100000,18.100000,18.100000,18.097672,139000
2016-12-21,18.100000,18.100000,18.100000,18.100000,18.097672,0
2016-12-22,18.100000,17.799999,17.799999,17.799999,17.797710,43000
2016-12-23,17.799999,17.799999,17.799999,17.799999,17.797710,0
2016-12-26,17.799999,18.000000,18.000000,18.000000,17.997684,155865
2016-12-27,18.000000,18.000000,18.000000,18.000000,17.997684,91798
2016-12-28,18.000000,18.000000,18.000000,18.000000,17.997684,145000
2016-12-29,18.000000,18.000000,18.000000,18.000000,17.997684,161203
2016-12-30,18.000000,18.000000,18.000000,18.000000,17.997684,0
2017-01-03,18.000000,18.000000,18.000000,18.000000,17.997684,0
2017-01-04,18.000000,18.000000,18.000000,18.000000,17.997684,94800
2017-01-05,18.000000,18.000000,17.000000,18.000000,17.997684,34113
2017-01-06,18.000000,17.799999,17.799999,18.000000,17.997684,23776
2017-01-09,18.000000,18.000000,18.000000,18.000000,17.997684,81944
2017-01-10,18.000000,18.000000,18.000000,18.000000,17.997684,26265
2017-01-11,18.000000,18.000000,18.000000,18.000000,17.997684,5000
2017-01-12,18.000000,18.000000,18.000000,18.000000,17.997684,86515
2017-01-13,18.000000,18.000000,18.000000,18.000000,17.997684,0
2017-01-16,18.000000,18.000000,18.000000,18.000000,17.997684,0
2017-01-17,16.709999,16.709999,16.709999,18.000000,17.997684,13600
2017-01-18,18.000000,18.000000,18.000000,18.000000,17.997684,0
2017-01-19,17.000000,18.000000,17.000000,18.000000,17.997684,471461
2017-01-20,18.000000,17.510000,17.510000,17.510000,17.507748,94507
2017-01-23,17.700001,17.700001,17.700001,17.510000,17.507748,11695
2017-01-24,17.700001,17.700001,17.700001,17.700001,17.697723,60325
2017-01-25,17.700001,17.700001,17.700001,17.700001,17.697723,0
2017-01-26,17.500000,17.500000,17.500000,17.700001,17.697723,56445
2017-01-27,17.000000,17.000000,17.000000,17.700001,17.697723,26651
2017-01-30,17.000000,17.000000,17.000000,17.700001,17.697723,2868
2017-01-31,17.700001,17.700001,17.700001,17.700001,17.697723,0
2017-02-01,16.500000,17.600000,16.500000,17.600000,17.597736,627684
2017-02-02,17.600000,17.600000,17.600000,17.600000,17.597736,30000
2017-02-03,17.600000,17.600000,17.600000,17.600000,17.597736,0
2017-02-06,17.600000,17.600000,17.600000,17.600000,17.597736,111111
2017-02-07,17.600000,17.600000,17.600000,17.600000,17.597736,247809
2017-02-08,17.600000,17.600000,17.600000,17.600000,17.597736,388251
2017-02-09,17.600000,17.600000,17.600000,17.600000,17.597736,3978
2017-02-10,17.600000,17.600000,17.600000,17.600000,17.597736,90520
2017-02-13,17.600000,17.600000,17.600000,17.600000,17.597736,29920
2017-02-14,17.600000,17.600000,17.600000,17.600000,17.597736,320058
2017-02-15,18.000000,18.000000,17.600000,18.000000,17.997684,1544636
2017-02-16,18.000000,18.000000,18.000000,18.000000,17.997684,0
2017-02-17,18.000000,18.000000,18.000000,18.000000,17.997684,0
2017-02-20,18.500000,18.500000,18.500000,18.000000,17.997684,21269
2017-02-21,17.010000,17.010000,17.010000,18.000000,17.997684,45172
2017-02-22,18.000000,18.000000,18.000000,18.000000,17.997684,0
2017-02-23,17.000000,17.500000,17.500000,17.500000,17.497749,315191
2017-02-24,17.500000,17.500000,17.500000,17.500000,17.497749,0
2017-02-27,17.500000,17.500000,17.500000,17.500000,17.497749,34377
2017-02-28,17.010000,17.500000,17.500000,17.500000,17.497749,220000
2017-03-01,17.500000,17.510000,17.510000,17.510000,17.507748,91791
2017-03-02,17.510000,17.510000,17.510000,17.510000,17.507748,0
2017-03-03,18.000000,18.000000,17.990000,18.000000,17.997684,581421
2017-03-06,18.000000,18.000000,18.000000,18.000000,17.997684,22000
2017-03-07,18.000000,18.000000,18.000000,18.000000,17.997684,91487
2017-03-08,18.000000,18.000000,18.000000,18.000000,17.997684,77000
2017-03-09,18.000000,18.000000,18.000000,18.000000,17.997684,0
2017-03-10,18.000000,18.000000,18.000000,18.000000,17.997684,65000
2017-03-13,18.500000,18.500000,18.010000,18.500000,18.497620,503134
2017-03-14,18.600000,19.850000,18.900000,19.850000,19.847446,966880
2017-03-15,19.850000,20.299999,19.850000,20.299999,20.297388,317808
2017-03-16,20.299999,19.510000,19.500000,19.500000,19.497492,97000
2017-03-17,19.500000,19.500000,19.500000,19.500000,19.497492,0
2017-03-20,19.490000,19.490000,19.490000,19.490000,19.487494,100000
2017-03-21,19.000000,19.010000,19.000000,19.010000,19.007555,61587
2017-03-22,19.010000,19.000000,19.000000,19.000000,18.997557,500000
2017-03-23,18.500000,18.600000,18.500000,19.000000,18.997557,34082
2017-03-24,19.000000,19.400000,19.000000,19.400000,19.397505,100402
2017-03-27,19.000000,19.000000,19.000000,19.000000,18.997557,690447
2017-03-28,19.900000,19.900000,19.900000,19.000000,18.997557,20000
2017-03-29,19.990000,19.000000,19.000000,19.000000,18.997557,91169
2017-03-30,19.000000,19.000000,18.980000,19.000000,18.997557,581196
2017-03-31,19.000000,19.000000,18.700001,18.700001,18.697596,706665
2017-04-03,19.000000,19.000000,18.900000,19.000000,18.997557,496152
2017-04-04,19.000000,19.040001,18.700001,18.700001,18.697596,411679
2017-04-05,18.700001,18.700001,18.700001,18.700001,18.697596,657267
2017-04-06,18.700001,18.700001,18.700001,18.700001,18.697596,660867
2017-04-07,18.700001,18.700001,18.500000,18.700001,18.697596,1125273
2017-04-10,18.600000,18.799999,18.799999,18.799999,18.797581,59015
2017-04-11,18.799999,18.799999,18.799999,18.799999,18.797581,142000
2017-04-12,18.500000,18.500000,18.500000,18.500000,18.497620,292647
2017-04-13,18.500000,18.500000,18.500000,18.500000,18.497620,929466
2017-04-17,18.500000,18.500000,18.500000,18.500000,18.497620,180500
2017-04-18,18.500000,18.500000,18.500000,18.500000,18.497620,0
2017-04-19,18.500000,18.500000,18.500000,18.500000,18.497620,0
2017-04-20,18.799999,18.700001,18.700001,18.700001,18.697596,874957
2017-04-21,18.900000,19.110001,18.900000,19.000000,18.997557,438914
2017-04-24,19.000000,19.000000,19.000000,19.000000,18.997557,24350
2017-04-25,19.500000,19.600000,19.500000,19.600000,19.597479,250000
2017-04-26,19.500000,19.500000,19.500000,19.500000,19.497492,1826109
2017-04-27,20.000000,20.000000,20.000000,20.000000,19.997427,186342
2017-04-28,20.000000,20.000000,20.000000,20.000000,19.997427,112802
2017-05-02,19.600000,19.600000,19.490000,19.500000,19.497492,396566
2017-05-03,19.500000,19.990000,19.500000,19.799999,19.797453,470720
2017-05-04,19.500000,19.500000,19.500000,19.500000,19.497492,100000
2017-05-05,19.500000,19.799999,19.000000,19.490000,19.487494,317062
2017-05-08,19.500000,19.500000,19.000000,19.490000,19.487494,63456
2017-05-09,19.490000,19.490000,19.490000,19.490000,19.487494,100000
2017-05-10,19.490000,19.490000,19.490000,19.490000,19.487494,0
2017-05-11,19.490000,19.490000,19.490000,19.490000,19.487494,0
2017-05-12,19.299999,19.299999,19.299999,19.299999,19.297516,45600
2017-05-15,19.240000,19.250000,19.240000,19.299999,19.299999,23730
2017-05-16,19.000000,19.000000,19.000000,19.000000,19.000000,485343
2017-05-17,19.000000,19.000000,19.000000,19.000000,19.000000,0
2017-05-18,19.000000,19.000000,19.000000,19.000000,19.000000,0
2017-05-19,19.000000,19.000000,19.000000,19.000000,19.000000,68921
2017-05-22,19.000000,19.000000,19.000000,19.000000,19.000000,0
2017-05-23,19.000000,19.000000,19.000000,19.000000,19.000000,140321
2017-05-24,19.000000,19.000000,19.000000,19.000000,19.000000,0
2017-05-25,19.000000,19.000000,19.000000,19.000000,19.000000,0
2017-05-29,18.500000,18.500000,18.500000,18.500000,18.500000,0
2017-05-30,18.000000,18.000000,18.000000,18.000000,18.000000,150000
2017-05-31,18.000000,18.000000,18.000000,18.000000,18.000000,0
2017-06-01,20.000000,18.150000,18.000000,18.000000,18.000000,283818
2017-06-02,18.000000,18.000000,18.000000,18.000000,18.000000,0
2017-06-05,18.000000,18.000000,18.000000,18.000000,18.000000,0
2017-06-06,18.000000,18.000000,18.000000,18.000000,18.000000,0
2017-06-07,18.500000,18.500000,18.500000,18.500000,18.500000,64810
2017-06-08,18.500000,18.500000,18.500000,18.500000,18.500000,52000
2017-06-09,18.500000,18.600000,18.500000,18.600000,18.600000,63870
2017-06-12,18.750000,18.750000,18.750000,18.750000,18.750000,129991
2017-06-13,19.000000,19.000000,18.750000,18.750000,18.750000,311944
2017-06-14,18.750000,18.500000,18.500000,18.500000,18.500000,236356
2017-06-15,18.500000,18.500000,18.500000,18.500000,18.500000,0
2017-06-16,18.500000,18.500000,18.500000,18.500000,18.500000,135000
2017-06-19,18.250000,18.250000,18.250000,18.250000,18.250000,45678
2017-06-20,18.260000,18.260000,18.260000,18.250000,18.250000,20000
2017-06-21,18.260000,18.260000,18.260000,18.250000,18.250000,2331
2017-06-22,18.250000,18.250000,18.250000,18.250000,18.250000,0
2017-06-23,18.250000,18.250000,18.010000,18.010000,18.010000,452107
2017-06-27,18.010000,18.010000,18.010000,18.010000,18.010000,129621
2017-06-28,18.000000,18.000000,18.000000,18.000000,18.000000,183304
2017-06-29,18.010000,18.000000,18.000000,18.000000,18.000000,748383
2017-06-30,18.000000,18.000000,18.000000,18.000000,18.000000,0
2017-07-03,18.000000,18.000000,18.000000,18.000000,18.000000,0
2017-07-04,18.000000,18.000000,18.000000,18.000000,18.000000,0
2017-07-05,18.500000,18.500000,18.010000,18.010000,18.010000,1553797
2017-07-06,18.010000,18.010000,18.010000,18.010000,18.010000,0
2017-07-07,18.020000,18.020000,18.020000,18.020000,18.020000,49985
2017-07-10,18.010000,18.010000,18.010000,18.010000,18.010000,128677
2017-07-11,18.000000,18.000000,18.000000,18.000000,18.000000,187701
2017-07-12,18.000000,18.000000,18.000000,18.000000,18.000000,70763
2017-07-13,18.000000,18.010000,18.010000,18.010000,18.010000,178241
2017-07-14,18.000000,18.000000,18.000000,18.000000,18.000000,64213
2017-07-17,18.500000,18.500000,18.500000,18.000000,18.000000,20940
2017-07-18,18.000000,18.000000,18.000000,18.799999,18.799999,122858
2017-07-19,19.500000,19.500000,19.000000,19.000000,19.000000,130653
2017-07-20,19.000000,19.000000,19.000000,19.000000,19.000000,0
2017-07-21,19.500000,19.500000,19.500000,19.500000,19.500000,59500
2017-07-24,19.500000,19.500000,19.500000,19.500000,19.500000,0
2017-07-25,19.490000,19.490000,19.100000,19.100000,19.100000,145972
2017-07-26,19.290001,19.290001,19.290001,19.290001,19.290001,50000
2017-07-27,19.290001,19.290001,19.290001,19.290001,19.290001,0
2017-07-28,18.600000,18.600000,18.600000,18.600000,18.600000,150000
2017-07-31,19.000000,18.600000,18.600000,18.600000,18.600000,173283
2017-08-01,18.760000,18.760000,18.750000,18.750000,18.750000,339751
